param1,param2,param3,labels
97.18389758255262,97.43470642204454,97.19128329725453,97.0
98.3498101520588,98.41856159898012,98.19301294203322,98.0
99.17050125125239,99.28986385439234,99.49256652062778,99.0
0.212406113596877,0.17953801442326328,0.48858303619547894,0.0
1.4262649840816581,1.454535382539646,1.2389980447012416,1.0
2.287197392748361,2.497270433660409,2.062365872868527,2.0
3.1172340023313407,3.008644321899483,3.4431720973870585,3.0
4.3137532046192595,4.273727797165678,4.095820450828162,4.0
5.2061585427363335,5.161609618928123,5.297866718550788,5.0
6.018231697218286,6.028445773281854,6.126375202403757,6.0
7.418710398868923,7.273615170122135,7.13304948309869,7.0
8.291270848298593,8.125295839243801,8.274304394525386,8.0
9.34371941655485,9.265562154508928,9.478026003085132,9.0
10.139974163117826,10.152688380589682,10.154413000500247,10.0
11.293768027891895,11.072298198892558,11.055538849104657,11.0
12.292224879654391,12.028557761340533,12.490333355564019,12.0
13.421967001667191,13.20334351943226,13.174260263799129,13.0
14.171457784189801,14.096095669080555,14.368519593727042,14.0
15.145652401955061,15.356679576478045,15.013281612465972,15.0
16.467632151145526,16.07785503958085,16.168813490626757,16.0
17.204093183069293,17.075452476311348,17.053177408958234,17.0
18.457485282137956,18.319770044155902,18.01488049160905,18.0
19.04513018311839,19.00784906052791,19.014331656091283,19.0
20.354921707198635,20.263527628152783,20.349131002353364,20.0
21.036063303913295,21.216478034344934,21.310342441147377,21.0
22.142002035040967,22.49364589801966,22.283364512774305,22.0
23.042305494216443,23.02735397026132,23.002841189104593,23.0
24.33675478967487,24.26650706422361,24.488959174381943,24.0
25.10834621459051,25.45637805200128,25.24249138855731,25.0
26.106245598223552,26.38884931526691,26.357803981143746,26.0
27.312253061034667,27.442243360675057,27.1310106813035,27.0
28.050072265840473,28.283661597875746,28.120931471280525,28.0
29.038588193316944,29.31480146982114,29.480574762767983,29.0
30.385973810481467,30.012189793848812,30.400724189409765,30.0
31.15858760700787,31.20759736043443,31.03376222767568,31.0
32.10351178168849,32.22466411665104,32.3534010323809,32.0
33.37580840925637,33.36085661501085,33.31989573059726,33.0
34.26489739576846,34.34700607281456,34.05550533081254,34.0
35.28862212490549,35.08533106099426,35.49724222974004,35.0
36.18755604280608,36.163213789621196,36.12030978094555,36.0
37.07350694261813,37.19658322701263,37.10164317087771,37.0
38.354412769699564,38.32283191547917,38.48261096935358,38.0
39.33410405754975,39.13150099590617,39.37208152934551,39.0
40.33305944341685,40.36492311261301,40.42193599218142,40.0
41.263061203390805,41.202476918877636,41.39860454822221,41.0
42.45620455835725,42.29242738714832,42.46957805004403,42.0
43.09450454243361,43.111296721179855,43.08829379649569,43.0
44.03364172506375,44.03309098225723,44.2099674321737,44.0
45.40443371091719,45.14489373470755,45.44237624823332,45.0
46.21774124195564,46.16131851716415,46.27849727342076,46.0
47.29287857941383,47.015509649556705,47.06018941726489,47.0
48.2498183528614,48.17143613468205,48.08323889445119,48.0
49.08375495232517,49.44968651935137,49.08420748730362,49.0
50.11506579205108,50.3973678959775,50.443698148316905,50.0
51.42518975482189,51.02857576519319,51.17941213539683,51.0
52.41791018916265,52.217701578895124,52.13441619107449,52.0
53.158450268010164,53.334090701114945,53.47433321070156,53.0
54.04825711641026,54.25183850277102,54.074631916307354,54.0
55.26372110928127,55.334164040126396,55.068984167448285,55.0
56.03113754981607,56.14907270339513,56.072765921760684,56.0
57.222678779450916,57.25802817144021,57.01547323003971,57.0
58.27001263248933,58.1788537245651,58.073482716751776,58.0
59.47518449299724,59.02275133425914,59.249718642441835,59.0
60.423566159015394,60.30418161545108,60.245389312089905,60.0
61.453507729035735,61.286454460878524,61.16431232258844,61.0
62.18221603007241,62.35603907232768,62.49300265232832,62.0
63.35951697075429,63.46729875968105,63.15959438396013,63.0
64.05594144381939,64.36464329614601,64.07971187156852,64.0
65.32972125617572,65.1017244116879,65.05737524993721,65.0
66.19872017215083,66.08811043811271,66.27646452456995,66.0
67.31319696815264,67.18226403708145,67.07569469343758,67.0
68.12711494460655,68.33628004231716,68.02767597914777,68.0
69.00325988112868,69.36593180330755,69.3465742424253,69.0
70.15914277241698,70.05186989255571,70.33356455008537,70.0
71.33296214932945,71.37970467933734,71.33941019600162,71.0
72.2803634020254,72.18091601184783,72.01009969436687,72.0
73.19265026240346,73.48232359798287,73.32614929276495,73.0
74.2975392111753,74.20948735309906,74.16720784248102,74.0
75.11779936091364,75.43981397844213,75.24272603848583,75.0
76.44482502282281,76.14784364338486,76.2333159518515,76.0
77.43481415585063,77.04288215562003,77.36236428910713,77.0
78.20500589718722,78.44552200103035,78.43785133951847,78.0
79.26715582450166,79.05769968392642,79.1171289074104,79.0
80.23929173645097,80.11024670590777,80.25903494927708,80.0
81.38791012376242,81.45743832681148,81.19170656773133,81.0
82.47512484464039,82.15436787841419,82.38397562198394,82.0
83.00814639705584,83.38210342973373,83.34887041887794,83.0
84.09081803660742,84.33425517042849,84.23419645501669,84.0
85.1785324412196,85.0063036792143,85.10457750649454,85.0
86.49907458314678,86.28590934920817,86.07839388070887,86.0
87.30533930154493,87.31807682453744,87.35174838133872,87.0
88.13314485633794,88.23054103411283,88.18940144158978,88.0
89.12282269737008,89.22030563799235,89.40673247348113,89.0
90.39995307028079,90.29532751410693,90.17070387237847,90.0
91.25186038474553,91.31319821154985,91.27401555864894,91.0
92.2454878246427,92.48382030895894,92.23942210595284,92.0
93.47364206474069,93.44136770911405,93.33242224427461,93.0
94.14685704547726,94.1262694762128,94.27721387153096,94.0
95.2637568953023,95.11888686015996,95.35055808798673,95.0
96.27425871207994,96.48712003876786,96.38327299499016,96.0
97.11193518393425,97.47824363953919,97.06969762097958,97.0
98.02591455959309,98.39660228806638,98.14670404824344,98.0
99.00180841042014,99.28797218547977,99.29167183444177,99.0
0.4594493574876219,0.1749914561617011,0.40715824091580444,0.0
1.2466192322218055,1.017789166703793,1.2510189102019595,1.0
2.218328742705343,2.0053418648754358,2.199206502603515,2.0
3.3073745346049983,3.47931500713385,3.0313965772525178,3.0
4.049233242550324,4.3261335319849765,4.188732361940576,4.0
5.216850026024703,5.262323132506533,5.3778516345157845,5.0
6.412332439812093,6.2423138856775795,6.134085017415592,6.0
7.292957209591917,7.113985105133704,7.3239065248165485,7.0
8.266698212019937,8.42052278490721,8.287383654889144,8.0
9.467280231310593,9.461398840391336,9.202004329683758,9.0
10.002018116585088,10.05253452551068,10.322297330509938,10.0
11.256103185058027,11.008596619132929,11.420118906782113,11.0
12.495787890839194,12.000200260952225,12.385976505116842,12.0
13.054734313024897,13.265914714432968,13.279139960223876,13.0
14.449833854712473,14.312857807412499,14.340250307747489,14.0
15.017657729438312,15.088076605725831,15.146463353537477,15.0
16.332604893405403,16.1914754070595,16.406843973449035,16.0
17.26755934418477,17.118675385896726,17.366641093054696,17.0
18.006223705521478,18.35238187392669,18.357318436205574,18.0
19.24155561505578,19.22574208564388,19.186744828222412,19.0
20.416525178473755,20.403056122770366,20.144826402382723,20.0
21.237260961137647,21.135078322503333,21.304684060165048,21.0
22.032957090850072,22.39557981713011,22.399381371038658,22.0
23.29003831303191,23.061794551424068,23.259700921007894,23.0
24.205189623914134,24.042344678613986,24.319054191899927,24.0
25.005356182007354,25.373691986920523,25.060961323668213,25.0
26.009745328271155,26.255986003914145,26.08000590371135,26.0
27.27668230215299,27.10477496826661,27.163558526641623,27.0
28.059144344448523,28.055015485151863,28.20423919162251,28.0
29.436977229030813,29.387506374577605,29.259399333025772,29.0
30.337949775376373,30.404567261167735,30.14971470023349,30.0
31.266051698319412,31.10602654840203,31.399121359906516,31.0
32.243890160539664,32.31348607681229,32.30891438367036,32.0
33.36569635082954,33.01524611448982,33.14172218311872,33.0
34.07513055036235,34.201931293642026,34.42341734240562,34.0
35.35819107101191,35.04205932588355,35.20526757785382,35.0
36.42921167901307,36.49795771360215,36.12990344723019,36.0
37.10882232148229,37.0323546467435,37.44529705533946,37.0
38.278371232983865,38.48305530894489,38.12413788291095,38.0
39.34396778536202,39.45299791978188,39.1809291680962,39.0
40.26759701633856,40.3397290191165,40.18320436632225,40.0
41.445653466674294,41.043789963114996,41.494730497079274,41.0
42.17567136607482,42.031599626430626,42.12006848076831,42.0
43.08425934634279,43.216236232995,43.14028340216943,43.0
44.438365199184695,44.36564690215727,44.291876834424066,44.0
45.46027695680001,45.31599912953102,45.49869124372836,45.0
46.48998589498888,46.17963684500192,46.01140125003075,46.0
47.10211332587202,47.15877654325652,47.19920871972836,47.0
48.397484198078594,48.49600455862241,48.31423101063167,48.0
49.30182743324009,49.33782504068086,49.21134705662331,49.0
50.168360887316254,50.188635648935076,50.25714827660291,50.0
51.025488077980796,51.14021410646995,51.43440283333842,51.0
52.41307561184633,52.22417178378459,52.10443191606601,52.0
53.03626422582017,53.12784378139409,53.15425277037687,53.0
54.097320513493116,54.109110533234315,54.08979468257555,54.0
55.10161279835071,55.28786993571392,55.30117492225447,55.0
56.022812161427254,56.13886196522992,56.339029537245324,56.0
57.381211602709314,57.474862439234045,57.405842618420955,57.0
58.344579770462225,58.49893602204495,58.076804912413536,58.0
59.3161987371248,59.15788442529308,59.346583003984684,59.0
60.4518400702765,60.30077195162446,60.44809515831493,60.0
61.0851589979955,61.464940993066946,61.21802073486851,61.0
62.4647146387602,62.268183304881646,62.27980912142862,62.0
63.366055673460075,63.227224146272704,63.155331034309526,63.0
64.31814146600692,64.43759198241435,64.39771637212091,64.0
65.37206200424299,65.44651356051993,65.46368571936866,65.0
66.22974620627008,66.4599260530011,66.01792226166363,66.0
67.21265562698372,67.08034788196149,67.49453428016301,67.0
68.04792100248254,68.3784207104554,68.06320295614641,68.0
69.23775007339184,69.39939579956413,69.24096534589363,69.0
70.40894860117007,70.34460236758697,70.07165927504805,70.0
71.38430694823644,71.21344482502309,71.4692242070715,71.0
72.19363521222083,72.01702373229506,72.29497949593004,72.0
73.05395472859755,73.27879134031636,73.44262394014287,73.0
74.03671486282963,74.3762164074416,74.27980748438193,74.0
75.29420763747625,75.31401224807696,75.04320752345865,75.0
76.48741091786768,76.03184437028649,76.26711249504864,76.0
77.03404962928677,77.20907036523764,77.18044406731403,77.0
78.4486760587475,78.2016427909275,78.45753475497531,78.0
79.44601001296769,79.00872293021196,79.34247397519434,79.0
80.22562277853696,80.48481806776748,80.4811564865411,80.0
81.222238309179,81.43554749724032,81.43211304603022,81.0
82.4539695420654,82.18954065329399,82.27124931470254,82.0
83.2123074450644,83.10817738905791,83.21309268383945,83.0
84.18835123055682,84.3201314805004,84.0156854078677,84.0
85.40767406407626,85.02128733025114,85.04612145763731,85.0
86.31318632132562,86.28775205355625,86.4032904306443,86.0
87.15286268728919,87.40013066233085,87.26993278465513,87.0
88.01525878329542,88.35420969425164,88.42372282035458,88.0
89.26032168649004,89.43022355715281,89.24213966418257,89.0
90.46569249026335,90.06347252458247,90.3919689604923,90.0
91.28663222918854,91.38183396889731,91.31812453443737,91.0
92.32196232882647,92.36403779025895,92.43656346123704,92.0
93.05657120958247,93.15204563519278,93.31256991683016,93.0
94.37107361823753,94.25135113156037,94.08109720442224,94.0
95.44315255902491,95.14546698117955,95.49243681865727,95.0
96.20912037347775,96.42134938324222,96.22622605140886,96.0
97.36649578645981,97.3113509873205,97.41465320207038,97.0
98.07033673412833,98.17923123655274,98.26930938124974,98.0
99.22653165057743,99.11002634812928,99.38673767282927,99.0
0.4079077717231947,0.104289500478774,0.025668389903151956,0.0
1.3662723653335072,1.485775027884312,1.3054378718210065,1.0
2.457007349925082,2.210002021865901,2.3784073476128054,2.0
3.1326848941115344,3.1938152602121668,3.1690442805730283,3.0
4.482722688664425,4.189298613123917,4.400099514402587,4.0
5.253719387682894,5.155542330229174,5.04994697945602,5.0
6.150905572749483,6.398419577922654,6.145749444374392,6.0
7.200252561973664,7.018571366335853,7.396341470160195,7.0
8.367410006963386,8.327224329249807,8.100452246112273,8.0
9.328701328456598,9.007344769500259,9.467292818014487,9.0
10.426275225525686,10.101690524855956,10.269321479268308,10.0
11.38210435708504,11.375379307788254,11.458140826907291,11.0
12.385777146602264,12.112373293014082,12.323782562866166,12.0
13.141394169649026,13.294072080763144,13.045403598116891,13.0
14.00527690183919,14.174898755030597,14.410319255681156,14.0
15.2729000331993,15.182925850174186,15.122860573864319,15.0
16.37391716743211,16.467400951567473,16.304474320709748,16.0
17.41512061916427,17.49506869725073,17.455742802416093,17.0
18.485499912793696,18.490227900286385,18.247363278573435,18.0
19.364857897970264,19.126694570729317,19.30403303652405,19.0
20.36904908873238,20.424549784911452,20.412282907615182,20.0
21.027212090769165,21.366386705289877,21.495275087865966,21.0
22.170542123398658,22.130640930608987,22.03185471825836,22.0
23.292367469956815,23.320061867806775,23.222484167397877,23.0
24.30109531297106,24.193379785935637,24.399398986606958,24.0
25.159650315263505,25.202222797709254,25.373452522745243,25.0
26.11908280820226,26.205969396309065,26.029344964554095,26.0
27.406320548823757,27.488325499515952,27.201712587012473,27.0
28.278505961418873,28.018713697331883,28.308363924029145,28.0
29.41042991655209,29.21140812400566,29.45484760346585,29.0
30.33825862391065,30.072875022148047,30.3077497593719,30.0
31.42600046778823,31.14620567537797,31.44802586184,31.0
32.22115342467081,32.03417640235485,32.11629510313617,32.0
33.05545131296665,33.20120111459922,33.35510769546975,33.0
34.295908767919165,34.38336416381564,34.15929280175955,34.0
35.47954492626176,35.347796473047865,35.33377683216705,35.0
36.29904455850999,36.06226475138781,36.13062099894058,36.0
37.42816977699835,37.09749814358844,37.367512284803645,37.0
38.48983360797702,38.04247458739766,38.389817716794056,38.0
39.33782246862702,39.36044829838482,39.10486439696319,39.0
40.138903770931165,40.019965477061696,40.155650352225656,40.0
41.00986948790854,41.23419380664356,41.218634709400575,41.0
42.0513224632052,42.16739509372786,42.20663218707224,42.0
43.01178922337205,43.20953268478837,43.07182779410755,43.0
44.36542061165826,44.23252079653444,44.13839404314066,44.0
45.27542279386278,45.49690848235636,45.007556413029604,45.0
46.07491751306965,46.1784259346023,46.21513901629899,46.0
47.332317928851126,47.287379814979914,47.31212017876438,47.0
48.026642126074535,48.44319693659042,48.08782577696031,48.0
49.43384907172291,49.30771056382607,49.429769847120895,49.0
50.14725708405982,50.07576684539359,50.261932501608285,50.0
51.051276870968096,51.05121607237729,51.46123982867768,51.0
52.18693081903958,52.326966075650354,52.4502672392025,52.0
53.14189468786635,53.49065036014668,53.06404760655235,53.0
54.076600455504064,54.12595457733088,54.4791659849122,54.0
55.23491205615652,55.26780443679352,55.43919927282079,55.0
56.098878317174105,56.249733573159155,56.49470279821933,56.0
57.436235664885814,57.1114148737394,57.09964173207653,57.0
58.364906266388175,58.021935372429795,58.36366192241173,58.0
59.36684382717409,59.48577674659997,59.351832915758685,59.0
60.462926025635475,60.24132537553852,60.35902541701528,60.0
61.13386602175735,61.31793513566871,61.46826344916418,61.0
62.246915764601866,62.38423819450837,62.27498766073974,62.0
63.47192242766532,63.075183804699705,63.02969120741518,63.0
64.13301110957832,64.41060329105515,64.38882844809503,64.0
65.14012711438279,65.4094874972152,65.26955152587188,65.0
66.08115605727976,66.13515603088604,66.35559403426049,66.0
67.35990442822565,67.09538513847748,67.31089024182424,67.0
68.38028178897379,68.13093930515636,68.44133471297573,68.0
69.49240947922092,69.1124515031762,69.23681631074139,69.0
70.37749252806933,70.32571445264414,70.38052753159265,70.0
71.16425908689968,71.04382983612658,71.2443817308067,71.0
72.05416187130085,72.31717972283361,72.07401451576065,72.0
73.1508244972472,73.10110306219268,73.25678595317831,73.0
74.39662278904167,74.17804636795738,74.20821930450562,74.0
75.4276905592597,75.08278553764103,75.38493213024066,75.0
76.31874069124132,76.49026836765573,76.31090989212186,76.0
77.42181433119228,77.17347140232737,77.17206155381822,77.0
78.41161889014391,78.3724666728125,78.10151126392736,78.0
79.33994140710823,79.15312505612306,79.43923985757215,79.0
80.01625222740908,80.15448980557777,80.12119782049889,80.0
81.10237077989451,81.14266365285542,81.39554030341931,81.0
82.10544126711613,82.3242460471129,82.12380483108477,82.0
83.08344400490301,83.06896047649967,83.39060718031533,83.0
84.37250807522216,84.4932583408452,84.42735413100428,84.0
85.07675764085315,85.00394098568133,85.04280468884441,85.0
86.3812096467711,86.0686718123955,86.14573581694262,86.0
87.08723970862047,87.4771951153998,87.25633715274816,87.0
88.49898365564346,88.14962337537658,88.47965763884127,88.0
89.39124888511192,89.39695254531932,89.09457437204651,89.0
90.20559577621708,90.11822832852741,90.4202475812574,90.0
91.4190983619138,91.2534705386837,91.39488010540849,91.0
92.26703749750952,92.42527537842942,92.49088747662687,92.0
93.08006885433448,93.22509499923503,93.06438385497351,93.0
94.33194615055672,94.40329778059441,94.15438108686742,94.0
95.25934457189736,95.20793923696333,95.0437611685582,95.0
96.3284536208223,96.34800888982339,96.33290799517859,96.0
97.1949501414973,97.44710522665098,97.32758604884212,97.0
98.45995628543893,98.1899453765766,98.26068970683471,98.0
99.28963738979375,99.00084498800211,99.07211066009296,99.0
0.08843141519330816,0.22793428710559888,0.4173091969431701,0.0
1.3672419110957965,1.387672045546842,1.3243232504116034,1.0
2.066168008152178,2.093519135918008,2.4992151793157813,2.0
3.3782442760665705,3.2095684331617984,3.0900865746860657,3.0
4.155034883441249,4.199866198054283,4.442542845684112,4.0
5.264633823633465,5.325957006593307,5.2029664620628155,5.0
6.081990036532043,6.000333409537843,6.304841889774564,6.0
7.172977002743541,7.203755248783245,7.090720866370942,7.0
8.388873435120658,8.359393239159006,8.45244424428879,8.0
9.242360574516745,9.138583820715054,9.166439210103647,9.0
10.353063949855617,10.086300082986588,10.473479899305099,10.0
11.02045594995006,11.232058637273903,11.294752740513458,11.0
12.15373249925396,12.154544807618354,12.441867396634484,12.0
13.42206552866197,13.125196682406838,13.149477454172484,13.0
14.183789222788668,14.145322721057124,14.269760731668695,14.0
15.253444036198196,15.245050510554034,15.34059293917522,15.0
16.039174036352073,16.29729608550064,16.336251966954993,16.0
17.189590514486326,17.16737734563079,17.23814032701218,17.0
18.08919877073699,18.273611378198357,18.334436110908463,18.0
19.340613320630723,19.158219983111735,19.39527396038347,19.0
20.10135641259428,20.372839147550255,20.16159274721576,20.0
21.131277263211512,21.412315603344158,21.453570082508275,21.0
22.13147405783452,22.05045802155623,22.109698935637933,22.0
23.467818878484007,23.4189316629446,23.452887943217906,23.0
24.062893226722583,24.37682990023213,24.209102234344325,24.0
25.354098403718574,25.02898764943901,25.251831372903784,25.0
26.34763368959971,26.23526525076277,26.1082527222174,26.0
27.02372265725631,27.298096726766758,27.008882559623334,27.0
28.150090615332886,28.217691130736924,28.272176842915904,28.0
29.406226478095174,29.45399547747491,29.16276017958677,29.0
30.21780106186191,30.012851214532567,30.06612274929846,30.0
31.119866853045565,31.086051433250503,31.420827744867324,31.0
32.494336829564986,32.41849857344451,32.38012736735199,32.0
33.042029570680995,33.047090015244194,33.17234852467834,33.0
34.44948669819559,34.48354977055197,34.20352565615226,34.0
35.390514371293676,35.183791740773835,35.101071275095784,35.0
36.289029740880046,36.18804796314882,36.47958903669856,36.0
37.13854230840555,37.05572621853884,37.42503899119099,37.0
38.18146895760791,38.0559108367461,38.11109195634451,38.0
39.142953611071576,39.30898999169518,39.475459256036906,39.0
40.44686523372675,40.22058201062003,40.26492684259517,40.0
41.23826898963688,41.20659819471367,41.352304497099276,41.0
42.13656103661878,42.19331587023347,42.42123263686178,42.0
43.34954116858962,43.17739180916455,43.4084067765912,43.0
44.06186238654431,44.20285804111646,44.44641424873609,44.0
45.49605136051201,45.31564851940604,45.293776442583585,45.0
46.428023079340726,46.06125426737398,46.46110576512071,46.0
47.29443541698644,47.22222702638104,47.008795079746015,47.0
48.27693990761169,48.354850327559504,48.004290652635866,48.0
49.245066988075216,49.269015571487856,49.11711415776463,49.0
50.356377844676054,50.03877149054415,50.21558739620142,50.0
51.40036051418767,51.16545632493009,51.125824683885824,51.0
52.01060130101665,52.12233426733317,52.40178699170252,52.0
53.21446859177214,53.18766725487164,53.44128208447327,53.0
54.18739206851497,54.120193732320686,54.02455249997641,54.0
55.363352607632294,55.01569209107487,55.047503730133606,55.0
56.22210161241249,56.468995357267175,56.34619423783575,56.0
57.38747622257957,57.47611907766152,57.305502835871756,57.0
58.29942677720275,58.04341305193932,58.45716199596661,58.0
59.07032252622267,59.198172323262426,59.304668526092705,59.0
60.168957336065056,60.22880074780543,60.09970670680387,60.0
61.48792847693411,61.19882354473051,61.16371337143887,61.0
62.20881949560029,62.01558347395366,62.37945548635537,62.0
63.05131319665465,63.04163054893071,63.35233384527479,63.0
64.39346994542618,64.2494171130978,64.49304453834218,64.0
65.46830010593281,65.18625557759987,65.38680742440175,65.0
66.01682158849542,66.01864912131852,66.00426184857271,66.0
67.02874784641698,67.03126743869082,67.36626138602253,67.0
68.09995956179897,68.43122672757389,68.40859659627293,68.0
69.45361308891472,69.15497150535721,69.19255619082888,69.0
70.42615220724315,70.49301327303671,70.37763748186055,70.0
71.2855855097139,71.33559804991147,71.45966609984848,71.0
72.15390643040432,72.03715587587907,72.11415098180775,72.0
73.47376570831118,73.03833180763408,73.30553817476748,73.0
74.28700744190196,74.10053792225109,74.46544137750341,74.0
75.29367378709733,75.10462583585785,75.06611969071581,75.0
76.06227385551611,76.1805013167869,76.11913392637183,76.0
77.10537079589496,77.00926885401812,77.01725903398082,77.0
78.47496961722712,78.13492916562123,78.26401356030387,78.0
79.49820950571063,79.46397969490431,79.30683199495981,79.0
80.22917945029177,80.13323152362629,80.1668875507841,80.0
81.40352205506123,81.32588142369671,81.3167622075371,81.0
82.32213214158635,82.40801678125223,82.2295945467704,82.0
83.45882730949768,83.2128672562857,83.44292073209488,83.0
84.13808393058349,84.46401934865233,84.19370660387379,84.0
85.18830809493582,85.00338196967552,85.12662216567033,85.0
86.15501378626665,86.2707660086057,86.3669805412981,86.0
87.12806497255546,87.00549549254043,87.3229281960729,87.0
88.37655906108625,88.0634996131725,88.30811793723197,88.0
89.369967619765,89.440073357153,89.13986342421686,89.0
90.32381087216478,90.10336801112554,90.09642316573589,90.0
91.2117292038612,91.12774863923575,91.3059224847646,91.0
92.32682547734302,92.01881915640224,92.03145542344683,92.0
93.36109177840211,93.19455589440554,93.39690571985165,93.0
94.0147413188203,94.13460027330736,94.31212816572697,94.0
95.48121948254153,95.44433145181105,95.24168069170985,95.0
96.41072003100842,96.41936067156547,96.03366797915794,96.0
97.4737818172956,97.23611531801795,97.12656834095104,97.0
98.1081384718871,98.19034303573962,98.32562784884644,98.0
99.4006429744691,99.18542113230735,99.46206795098287,99.0
0.49685356071691106,0.24377003158694166,0.49949856125287656,0.0
1.0938710913858791,1.0459459322614402,1.1023993385291992,1.0
2.2704457475042137,2.1564083888483156,2.0423053203842314,2.0
3.4388983678553107,3.4953810714846423,3.0488569811550787,3.0
4.3736803250219864,4.005257135861786,4.191155398352323,4.0
5.452456083424518,5.149999901984416,5.056056006226294,5.0
6.1957378005773345,6.052769978296059,6.465588693442677,6.0
7.284290997210327,7.411569168488733,7.34481397753189,7.0
8.041628289442363,8.408260908703895,8.169078745873191,8.0
9.470366588883799,9.390202801828504,9.078402338942801,9.0
10.012475736289598,10.068158941756373,10.296987121387236,10.0
11.020271450297065,11.211038475551435,11.351657790177253,11.0
12.322748428137153,12.12350048849026,12.045268137330936,12.0
13.480382977927338,13.408764096073442,13.133769688610228,13.0
14.00310232992376,14.495123606045668,14.376399365294835,14.0
15.353824022226206,15.129898877356238,15.369884816176333,15.0
16.20549992609276,16.4681147048896,16.144588568735085,16.0
17.415406373964185,17.39821463667004,17.099937027533283,17.0
18.4155981764749,18.108209856968664,18.27501714104859,18.0
19.09985674218295,19.003723624185223,19.29223206594158,19.0
20.337597587305915,20.39324205000777,20.07545221816675,20.0
21.175345910509407,21.08290069491846,21.18383840619442,21.0
22.23533020675602,22.469491004545525,22.175448762638485,22.0
23.22273817802954,23.170050681206565,23.022357282756296,23.0
24.104166117797238,24.45111741982657,24.22030882190058,24.0
25.02793035104109,25.20180308822529,25.191441021906048,25.0
26.347987620034072,26.138442834123687,26.07127766382165,26.0
27.06463027403125,27.006204616205956,27.2138692018997,27.0
28.050890954926285,28.154538082578952,28.412519752953667,28.0
29.400581968860806,29.45561224814036,29.442729659172645,29.0
30.43312558497242,30.088599387794446,30.047917764833006,30.0
31.141727829843887,31.195460951383954,31.323892058091673,31.0
32.172223532295014,32.13672930704605,32.3314220691889,32.0
33.31757253211007,33.30834481911271,33.38560853524039,33.0
34.40059253611067,34.10596325859881,34.062744449329,34.0
35.20824559943809,35.14408710420128,35.40730577638204,35.0
36.446816110948745,36.28838966748951,36.129686384459504,36.0
37.30910433715829,37.14077581320311,37.352560984268266,37.0
38.05166925728756,38.06746335255505,38.39804047184045,38.0
39.333581755888254,39.272312145090325,39.33208948344309,39.0
40.49356359917715,40.042164834063236,40.07389444144374,40.0
41.176544888222246,41.24741000486819,41.26727831360536,41.0
42.14926860089915,42.20125700992094,42.00922541930717,42.0
43.324359389614344,43.08565181426454,43.23416829929138,43.0
44.072234094048014,44.465430485266516,44.223449813289804,44.0
45.40190159215178,45.353797764857696,45.08304212278936,45.0
46.391358887923474,46.31336711941011,46.30687341915653,46.0
47.38074079146534,47.32122588752523,47.04016573336173,47.0
48.042249150776485,48.41213038021663,48.00404867183401,48.0
49.042884694118044,49.312393563938336,49.06177264496291,49.0
50.497915200275784,50.314277094660426,50.49374325753495,50.0
51.18828172959876,51.07723242402341,51.14641968949412,51.0
52.36888463784962,52.06935599633075,52.234291038908054,52.0
53.242863153259464,53.146961149139585,53.104646506445896,53.0
54.105699798399314,54.309096630971126,54.0549343983643,54.0
55.1245523256015,55.04231563294056,55.493171159155615,55.0
56.40185306217408,56.434497995288844,56.14767111867491,56.0
57.27276205153423,57.25107224822921,57.47932309858139,57.0
58.45186766437204,58.03300046429545,58.074950554432824,58.0
59.40305676922231,59.39011108052716,59.40844426196775,59.0
60.182665200578406,60.307962416132334,60.121240470513634,60.0
61.37151430765342,61.207711856578804,61.457367028563695,61.0
62.03366589958128,62.17500103158764,62.38356620299975,62.0
63.3950777024291,63.1442131754431,63.16283141255033,63.0
64.05838042162837,64.44654120433323,64.37635916651051,64.0
65.2379318816348,65.12604090157846,65.06321547828172,65.0
66.04199916235686,66.15708973985326,66.49892884332732,66.0
67.35269748403205,67.45150263319813,67.05361884606036,67.0
68.32551749294976,68.30023654873987,68.33795624641468,68.0
69.1520729250288,69.10423555384546,69.04841429586281,69.0
70.11782052837926,70.32708434480985,70.04698486773957,70.0
71.17594404844704,71.21671977479544,71.09176097204218,71.0
72.30720195758313,72.22650034031467,72.30960635653659,72.0
73.38840662223075,73.43694351535132,73.42301645597479,73.0
74.12592837241803,74.23077399896586,74.36034641072258,74.0
75.14231559018042,75.36956125765083,75.4411589459959,75.0
76.38542634902396,76.03163598521802,76.38052359483434,76.0
77.09707980450948,77.46001599913565,77.33953771373838,77.0
78.23348279076978,78.01579804509696,78.26761376392443,78.0
79.35180090463986,79.3666348204177,79.27170599167675,79.0
80.49917721497494,80.02090850957185,80.09822338697926,80.0
81.11131594690174,81.20405469756273,81.18121280592449,81.0
82.3609389325886,82.12279991415133,82.09971976203512,82.0
83.27022571098867,83.21060547725608,83.09626187565722,83.0
84.09304351083571,84.10397769977958,84.18343765162065,84.0
85.04034114350168,85.17831642148948,85.18032142373322,85.0
86.21943731769413,86.15871447657096,86.43905843587025,86.0
87.09190687345907,87.41280549980209,87.27689051458361,87.0
88.1580425636519,88.14656692068499,88.37700226337182,88.0
89.12585178209805,89.22058800739025,89.36616204169435,89.0
90.00815986319044,90.20452887671331,90.07417683848952,90.0
91.01239882545498,91.11501371950844,91.1163070306344,91.0
92.43827990298979,92.42370015161521,92.32978113422618,92.0
93.47772175422696,93.4155731207083,93.33657743158341,93.0
